Year,AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
1895,-999.0,74.27,72.03,73.07,66.03,57.8,55.4,60.4,79.67,73.23,-999.0,62.37,53.57,63.23,62.7,69.9,65.83,76.97,54.63,60.57,49.3,52.97,55.3,67.53,75.0,54.17,66.73,54.8,63.77,51.57,57.83,67.3,60.9,52.23,60.03,74.17,54.47,56.43,54.93,71.2,59.27,68.53,76.97,58.63,63.57,50.6,55.73,55.23,62.07,50.97
1896,-999.0,77.43,73.7,71.53,63.7,57.03,57.1,62.87,81.7,77.27,-999.0,60.87,47.93,64.77,64.3,68.23,68.8,78.97,55.97,63.2,48.9,53.67,50.97,68.07,77.47,47.53,72.2,47.37,59.6,52.37,59.9,70.27,55.6,53.57,62.67,74.63,49.57,58.1,56.5,76.93,53.9,71.77,78.6,56.07,67.03,51.5,52.3,54.67,65.1,47.9
1897,-999.0,75.63,71.87,71.4,66.43,56.37,56.9,62.7,81.53,74.93,-999.0,55.83,52.83,59.63,60.03,65.5,65.67,78.43,55.73,62.77,47.23,48.93,49.5,64.5,75.97,51.4,69.23,47.5,59.07,51.83,59.93,67.07,59.13,52.97,59.0,71.33,54.33,57.03,55.5,73.83,53.07,69.2,78.27,56.9,65.8,50.7,55.9,51.13,62.73,49.97
1898,-999.0,76.3,72.03,71.47,66.27,54.77,56.13,62.0,82.57,76.93,-999.0,59.0,53.67,61.43,62.07,64.63,67.0,77.03,54.77,62.73,49.47,52.87,52.63,65.03,75.97,47.93,70.13,49.83,58.63,52.07,59.0,67.07,58.83,54.23,60.93,70.67,54.17,57.87,55.1,75.33,54.4,70.53,76.73,56.63,65.9,51.8,55.67,54.6,63.03,49.3
1899,-999.0,76.33,71.3,72.03,65.1,56.3,55.93,61.97,81.73,76.13,-999.0,54.57,49.3,59.9,60.93,65.03,66.67,78.3,54.53,62.6,48.43,50.53,47.0,63.6,76.6,43.83,69.47,42.67,56.4,50.63,59.07,68.3,57.4,52.87,61.3,71.47,49.33,58.03,54.67,74.47,49.27,69.6,78.37,57.1,65.57,49.97,51.97,51.23,63.6,47.2
1900,-999.0,75.2,71.73,71.97,67.73,57.47,55.67,61.43,79.6,74.57,-999.0,59.8,56.77,61.1,61.0,65.7,66.33,76.33,53.6,61.47,47.77,51.27,55.4,66.1,74.8,56.0,68.97,56.5,62.2,49.03,58.73,66.83,60.7,50.83,59.2,71.0,56.53,55.83,54.57,73.43,60.3,68.73,75.3,60.47,64.83,47.83,58.7,54.17,62.27,54.13
1901,-999.0,73.17,70.37,71.13,66.2,56.37,53.67,60.03,79.17,73.17,-999.0,59.0,52.53,60.3,59.4,65.0,64.93,76.47,52.1,60.37,48.33,51.63,53.43,64.87,73.8,55.0,67.47,55.7,59.87,50.67,56.5,66.63,59.33,51.47,58.43,71.23,53.93,55.13,52.13,71.9,59.4,67.1,77.1,58.73,63.4,50.2,54.77,54.2,60.63,51.4
1902,-999.0,76.47,72.67,71.8,64.2,57.33,58.43,63.47,81.4,76.03,-999.0,61.07,50.53,63.4,63.63,67.63,67.73,78.37,57.37,63.8,49.9,54.57,54.03,67.1,77.17,50.77,70.07,50.87,62.0,53.83,60.9,67.67,57.17,54.47,61.63,72.07,51.63,58.57,56.93,74.3,56.5,70.3,79.27,57.0,66.4,52.3,53.63,55.97,63.63,49.73
1903,-999.0,74.47,70.53,70.7,64.73,54.5,61.13,64.53,79.93,74.33,-999.0,60.03,50.1,64.27,64.77,63.97,69.4,75.93,59.67,65.1,53.03,55.03,51.87,66.2,75.2,49.0,70.57,50.9,58.87,56.6,63.5,65.67,57.5,57.6,64.23,69.47,53.3,61.7,58.93,73.97,55.37,70.33,74.0,55.53,67.7,55.7,53.2,55.57,66.77,48.1
1904,-999.0,75.73,70.4,74.17,66.23,58.4,55.57,60.9,81.93,75.23,-999.0,56.43,51.33,59.03,58.83,65.93,65.03,78.0,54.5,61.23,48.73,48.9,48.1,63.2,75.8,48.93,68.57,46.53,61.13,51.3,58.03,69.53,60.23,51.43,57.97,73.23,54.17,55.57,54.6,73.6,55.1,68.07,79.37,58.97,64.3,50.33,54.27,50.4,61.97,51.0
1905,-999.0,77.57,72.13,67.73,64.97,54.53,56.57,63.53,82.27,77.07,-999.0,59.63,53.57,63.93,63.57,66.23,69.4,78.6,55.23,64.27,48.4,51.43,51.17,67.63,77.3,53.0,71.0,53.13,59.2,51.2,59.83,64.03,59.0,52.6,61.27,71.57,56.0,58.67,54.87,75.83,56.2,72.03,75.93,57.07,67.6,50.0,57.5,52.8,65.87,50.0
