Year,AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
1895,-999.0,50.21,47.77,45.55,44.47,27.89,36.12,42.66,58.33,50.98,-999.0,33.89,29.0,38.53,38.38,39.33,42.32,54.02,35.43,41.79,27.92,30.28,26.54,41.32,50.82,25.96,45.83,24.73,32.84,30.04,39.32,37.08,34.48,33.04,37.7,45.4,33.01,35.84,38.24,50.08,28.75,44.78,49.58,32.93,41.98,29.33,35.02,29.63,38.42,24.74
1896,-999.0,52.77,50.87,47.38,45.66,30.46,36.82,44.26,59.56,53.41,-999.0,36.37,31.55,41.88,41.57,41.62,45.17,56.37,36.19,43.81,27.6,33.13,27.51,44.18,53.24,27.49,48.18,25.35,34.81,30.89,40.62,39.17,37.09,34.27,41.07,47.36,35.3,38.35,38.42,52.14,30.12,47.39,52.61,35.29,44.48,30.05,35.63,31.76,41.76,27.04
1897,-999.0,52.46,49.75,45.59,44.73,30.03,37.36,43.94,60.18,53.35,-999.0,35.46,30.93,40.77,40.24,41.19,44.43,56.79,36.33,43.19,28.47,32.52,27.36,43.22,53.14,27.52,47.83,25.61,34.76,30.95,40.72,38.8,36.46,34.48,40.01,46.59,35.71,37.98,38.43,51.8,30.34,46.73,51.23,33.93,44.1,30.21,35.43,31.15,40.72,26.49
1898,-999.0,51.73,49.74,45.48,43.95,28.4,38.5,45.27,59.4,52.78,-999.0,35.76,29.09,41.47,41.69,40.06,45.43,55.89,37.52,44.6,29.88,33.35,28.06,43.57,52.52,28.53,48.32,26.73,34.07,32.09,42.07,37.77,35.31,36.47,41.39,46.23,33.92,39.63,39.96,51.72,30.57,47.18,51.21,31.75,45.03,31.7,35.6,31.88,41.88,25.77
1899,-999.0,51.33,48.65,45.18,44.12,29.04,36.6,43.24,59.83,52.32,-999.0,35.11,30.07,40.28,40.68,39.96,44.04,55.2,36.25,42.72,28.56,31.88,27.16,42.12,51.79,26.78,47.14,24.96,32.87,30.56,40.27,37.82,36.04,34.72,40.0,46.53,34.06,37.68,38.17,51.28,28.87,46.21,51.4,33.75,43.5,30.28,35.86,30.26,40.36,25.6
1900,-999.0,51.99,50.29,46.02,45.03,30.77,37.69,45.18,59.63,52.62,-999.0,37.4,32.01,41.5,41.86,42.08,45.35,56.9,36.53,44.49,28.81,33.47,29.75,43.93,52.96,30.97,48.06,28.69,36.64,30.63,41.68,38.9,37.52,35.14,40.88,48.3,36.19,39.2,38.85,51.69,33.34,47.44,53.56,35.45,45.07,29.88,37.41,32.7,41.61,29.98
1901,-999.0,49.19,48.22,45.91,44.53,30.4,36.77,43.32,56.98,49.71,-999.0,36.29,31.46,39.38,39.44,40.82,42.84,53.99,35.83,42.63,29.09,32.31,28.83,42.62,50.3,30.08,45.97,28.52,35.41,31.07,40.39,38.73,37.09,34.58,38.98,46.94,34.94,37.71,38.05,49.23,32.77,44.57,52.27,35.05,42.77,30.31,35.99,31.19,39.48,29.28
1902,-999.0,51.64,49.11,45.36,43.68,30.16,36.88,43.62,59.1,51.69,-999.0,36.11,30.1,40.36,40.47,40.86,44.4,56.08,35.95,43.0,28.93,33.28,29.23,43.07,52.6,28.07,46.94,26.93,34.78,30.98,40.69,38.32,36.12,34.59,39.68,47.2,34.03,37.71,38.13,50.66,30.92,46.35,53.37,34.25,43.45,30.12,35.71,32.11,39.88,27.65
1903,-999.0,50.26,47.4,44.91,43.44,28.52,36.55,43.38,58.38,51.08,-999.0,35.6,29.27,39.53,39.31,39.88,43.42,53.88,35.66,42.78,28.22,32.23,26.8,42.18,50.75,28.21,46.9,25.62,34.45,30.46,40.52,36.88,34.97,34.41,39.03,45.75,33.81,37.64,38.02,50.61,30.39,45.24,50.84,32.13,43.02,29.69,35.56,30.28,39.33,26.26
1904,-999.0,50.22,48.03,45.17,44.96,30.03,33.85,41.04,58.1,50.42,-999.0,34.18,31.15,38.05,37.59,39.77,42.76,54.82,32.91,40.45,26.08,29.48,26.68,41.52,51.19,28.41,45.03,25.35,34.06,27.83,37.91,38.39,36.24,31.45,37.14,46.75,35.42,35.16,35.36,48.91,30.16,44.81,52.08,33.79,41.48,26.62,36.61,28.77,38.19,28.13
1905,-999.0,51.32,48.59,46.27,44.5,30.04,35.68,42.72,59.74,51.95,-999.0,35.36,30.13,39.43,39.38,39.96,43.95,55.97,34.65,42.27,26.87,31.84,28.45,41.98,52.18,28.99,46.74,27.27,34.1,29.07,39.7,38.82,34.93,33.27,39.02,46.31,34.02,36.99,37.12,50.58,30.76,45.92,52.07,33.86,43.15,28.41,36.14,30.62,39.86,27.36
1906,-999.0,51.41,48.61,45.61,45.31,30.43,37.29,45.16,59.41,52.07,-999.0,36.71,31.5,40.81,40.53,40.83,45.02,55.81,36.29,44.55,28.12,33.59,29.3,42.84,52.04,29.79,47.83,28.23,34.98,30.22,42.07,38.42,36.17,34.68,40.47,46.85,35.37,38.72,38.62,51.33,31.94,46.37,51.53,35.08,44.71,29.28,37.18,31.99,41.73,27.85
1907,-999.0,51.78,49.89,45.86,45.0,31.36,35.21,42.28,59.4,52.33,-999.0,35.63,31.4,40.21,39.4,40.86,44.13,57.22,34.5,41.69,26.68,31.05,26.57,43.22,52.79,27.56,46.43,24.87,34.2,28.92,39.05,39.2,36.02,32.75,38.82,47.78,35.07,36.24,36.71,50.93,29.85,46.37,53.05,35.8,42.69,27.96,35.36,30.11,39.91,28.0
1908,-999.0,51.75,50.4,44.7,43.44,29.59,37.73,44.02,59.38,52.28,-999.0,37.36,30.69,41.29,40.63,41.8,44.94,57.01,36.28,43.31,28.03,33.42,30.23,43.89,52.93,29.86,47.33,28.82,35.64,30.52,41.09,37.49,34.5,34.29,40.07,47.93,34.31,37.77,38.69,51.49,32.45,46.85,52.42,32.95,43.68,29.55,35.72,32.77,40.25,27.04
