Year,AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
1895,-999.0,51.0,47.4,47.37,45.33,29.3,38.9,45.1,61.4,52.37,-999.0,35.8,29.97,40.17,39.77,40.4,43.17,53.97,38.33,43.97,31.17,33.57,29.53,42.3,50.77,27.17,47.8,25.13,33.03,32.77,41.87,37.83,34.7,36.27,39.43,45.97,33.2,38.2,41.27,51.97,29.37,45.2,49.97,34.2,43.63,32.43,34.77,32.57,39.9,25.9
1896,-999.0,53.0,49.63,49.2,46.2,29.4,40.23,46.73,63.4,54.8,-999.0,32.53,29.73,39.7,40.47,38.7,44.53,56.83,39.87,45.53,32.87,33.27,25.6,41.77,52.3,23.33,48.9,21.1,29.73,35.03,43.67,40.37,37.4,37.77,40.8,45.8,34.07,40.33,42.27,53.07,25.57,46.6,52.5,35.17,45.3,34.57,33.73,30.17,42.33,24.3
1897,-999.0,52.33,49.5,47.8,45.87,33.33,39.23,46.63,61.9,54.17,-999.0,39.53,32.9,43.9,42.33,43.3,45.33,56.47,37.87,45.3,31.6,36.97,33.13,45.4,53.1,28.43,48.77,29.53,37.53,32.33,43.07,40.8,37.83,36.77,41.33,47.73,36.0,39.67,40.37,52.77,33.8,46.7,51.9,36.9,45.37,32.13,35.63,36.1,41.2,30.07
1898,-999.0,51.13,48.87,45.6,45.2,27.6,40.97,46.97,62.73,53.07,-999.0,36.23,28.97,42.6,42.67,38.77,45.97,55.13,40.5,46.1,34.57,37.1,30.13,43.8,51.53,27.87,49.27,27.33,31.93,35.77,44.03,36.83,34.6,39.2,42.47,45.07,34.5,41.17,43.1,51.73,29.43,47.13,49.7,31.13,46.23,35.43,36.27,34.57,42.73,25.13
1899,-999.0,52.07,49.87,47.63,46.5,32.4,39.53,45.63,62.1,53.37,-999.0,40.77,33.37,44.63,44.03,43.97,46.37,55.17,39.3,44.67,33.1,37.53,34.73,46.33,52.07,32.17,48.63,31.77,36.77,34.27,43.2,39.53,37.87,38.8,42.8,49.63,36.07,40.4,41.3,52.53,34.13,47.73,53.27,35.93,44.97,34.6,39.63,36.77,42.1,28.9
1900,-999.0,55.73,53.27,46.57,45.73,31.33,43.4,51.03,63.13,56.33,-999.0,40.63,31.17,45.07,45.7,44.0,49.2,60.13,42.47,50.33,35.63,39.47,34.27,47.17,56.07,29.37,52.0,29.8,36.9,37.67,47.83,40.57,36.47,41.53,45.07,51.2,35.73,44.67,44.83,55.3,33.67,50.97,56.17,34.87,49.87,36.97,36.3,37.7,46.03,29.6
1901,-999.0,48.17,48.13,47.4,46.43,31.57,37.97,43.73,58.87,49.23,-999.0,37.8,32.83,40.1,40.13,43.03,42.03,53.3,37.57,42.7,32.03,35.77,31.2,43.53,49.43,31.47,45.17,29.67,36.77,32.77,41.27,40.43,38.53,36.6,39.83,49.37,37.2,38.3,39.9,48.6,33.83,43.5,54.57,35.47,41.93,32.57,38.43,34.4,38.8,30.17
1902,-999.0,53.0,50.2,47.4,45.5,30.77,41.73,48.5,63.97,53.97,-999.0,39.47,30.43,44.4,44.93,42.03,47.47,57.83,40.33,47.0,34.47,37.97,32.57,45.77,54.0,28.67,49.6,27.8,35.4,35.7,45.67,38.77,36.77,39.67,44.23,48.5,34.27,42.13,43.07,53.27,31.47,48.37,54.53,34.97,46.43,35.43,36.8,36.47,43.17,27.6
1903,-999.0,49.3,45.8,46.2,46.3,29.77,38.7,44.27,59.23,50.8,-999.0,37.0,30.67,40.4,39.83,40.87,42.1,52.37,38.07,43.33,32.8,35.1,30.07,42.4,48.87,29.1,45.87,28.27,35.23,33.4,41.9,37.5,37.37,36.97,39.4,46.1,35.93,38.77,40.53,49.7,31.93,43.63,50.7,33.33,42.37,32.53,36.97,33.07,38.37,27.13
1904,-999.0,50.7,49.0,45.53,46.7,30.8,36.73,43.33,60.73,51.77,-999.0,39.63,33.2,41.93,40.83,42.27,43.6,55.17,35.8,42.6,30.47,35.9,34.6,44.33,51.17,31.87,45.33,31.87,36.87,30.6,40.37,39.17,36.83,34.93,40.1,48.63,37.17,38.0,38.23,49.63,34.77,44.83,53.37,33.47,42.6,29.47,38.93,35.93,39.17,29.13
